	timestamp	air_temp	sunlight_times
103480	21/10/2011 15:00	9.2	Sun_setting
103481	21/10/2011 16:00	7.4	Goldenhour_afternoon
103482	21/10/2011 17:00	5.8	Dusk
103483	21/10/2011 18:00	5.7	Night
103484	21/10/2011 19:00	5.5	Night
103485	21/10/2011 20:00	4.8	Night
103486	21/10/2011 21:00	4.7	Night
103487	21/10/2011 22:00	4.3	Night
103488	21/10/2011 23:00	4.3	Night
103489	22/10/2011 00:00	3.6	Night
103490	22/10/2011 01:00	3	Night
103491	22/10/2011 02:00	1.7	Night
103492	22/10/2011 03:00	1.2	Night
103493	22/10/2011 04:00	0.4	Dawn
103494	22/10/2011 05:00	0.1	Dawn
103495	22/10/2011 06:00	0	Goldenhour_morning
103496	22/10/2011 07:00	0.8	Sun_rising
103497	22/10/2011 08:00	2.2	Sun_rising
103498	22/10/2011 09:00	4.7	Sun_rising
103499	22/10/2011 10:00	7.1	Noon
103500	22/10/2011 11:00	8.8	Sun_setting
103501	22/10/2011 12:00	9.6	Sun_setting
103502	22/10/2011 13:00	10.1	Sun_setting
103503	22/10/2011 14:00	9.8	Sun_setting
103504	22/10/2011 15:00	9	Sun_setting
103505	22/10/2011 16:00	6.4	Dusk
103506	22/10/2011 17:00	5.3	Dusk
103507	22/10/2011 18:00	4.4	Night
103508	22/10/2011 19:00	4.3	Night
103509	22/10/2011 20:00	3	Night
103510	22/10/2011 21:00	2.5	Night
103511	22/10/2011 22:00	2	Night
103512	22/10/2011 23:00	1.8	Night
103513	23/10/2011 00:00	1.2	Night
103514	23/10/2011 01:00	0.5	Night
103515	23/10/2011 02:00	0.3	Night
103516	23/10/2011 03:00	0.1	Night
103517	23/10/2011 04:00	-0.2	Dawn
103518	23/10/2011 05:00	-0.2	Dawn
103519	23/10/2011 06:00	-0.3	Goldenhour_morning
103520	23/10/2011 07:00	-0.2	Sun_rising
103521	23/10/2011 08:00	1.1	Sun_rising
103522	23/10/2011 09:00	3.6	Sun_rising
103523	23/10/2011 10:00	7.1	Noon
103524	23/10/2011 11:00	8.9	Sun_setting
103525	23/10/2011 12:00	10.4	Sun_setting
103526	23/10/2011 13:00	10.6	Sun_setting
103527	23/10/2011 14:00	10.4	Sun_setting
103528	23/10/2011 15:00	9.8	Sun_setting
103529	23/10/2011 16:00	8	Dusk
103530	23/10/2011 17:00	6	Dusk
103531	23/10/2011 18:00	4.2	Night
103532	23/10/2011 19:00	3.6	Night
103533	23/10/2011 20:00	3.2	Night
103534	23/10/2011 21:00	3.2	Night
103535	23/10/2011 22:00	3.1	Night
103536	23/10/2011 23:00	3.1	Night
103537	24/10/2011 00:00	3.1	Night
103538	24/10/2011 01:00	2.9	Night
103539	24/10/2011 02:00	2.9	Night
103540	24/10/2011 03:00	3	Night
103541	24/10/2011 04:00	3	Dawn
103542	24/10/2011 05:00	3.2	Dawn
103543	24/10/2011 06:00	3.5	Goldenhour_morning
103544	24/10/2011 07:00	4.3	Sun_rising
103545	24/10/2011 08:00	5.3	Sun_rising
103546	24/10/2011 09:00	6.3	Sun_rising
103547	24/10/2011 10:00	7.1	Noon
103548	24/10/2011 11:00	8.1	Sun_setting
103549	24/10/2011 12:00	8.9	Sun_setting
103550	24/10/2011 13:00	9	Sun_setting
103551	24/10/2011 14:00	9.3	Sun_setting
103552	24/10/2011 15:00	8.6	Sun_setting
103553	24/10/2011 16:00	8	Dusk
103554	24/10/2011 17:00	7.7	Dusk
103555	24/10/2011 18:00	7.7	Night
103556	24/10/2011 19:00	7.7	Night
103557	24/10/2011 20:00	7.6	Night
103558	24/10/2011 21:00	7.6	Night
103559	24/10/2011 22:00	7.6	Night
103560	24/10/2011 23:00	7.5	Night
103561	25/10/2011 00:00	7.7	Night
103562	25/10/2011 01:00	7.9	Night
103563	25/10/2011 02:00	8.2	Night
103564	25/10/2011 03:00	8.5	Night
103565	25/10/2011 04:00	8.4	Dawn
103566	25/10/2011 05:00	8.3	Dawn
103567	25/10/2011 06:00	8	Goldenhour_morning
103568	25/10/2011 07:00	7.5	Sun_rising
103569	25/10/2011 08:00	7.4	Sun_rising
103570	25/10/2011 09:00	7.8	Sun_rising
103571	25/10/2011 10:00	8.1	Noon
103572	25/10/2011 11:00	9.7	Sun_setting
103573	25/10/2011 12:00	10.3	Sun_setting
103574	25/10/2011 13:00	10.7	Sun_setting
103575	25/10/2011 14:00	11.1	Sun_setting
103576	25/10/2011 15:00	10.8	Sun_setting
103577	25/10/2011 16:00	10.7	Dusk
103578	25/10/2011 17:00	10.5	Dusk
103579	25/10/2011 18:00	10.4	Night
103580	25/10/2011 19:00	10.1	Night
103581	25/10/2011 20:00	9.8	Night
103582	25/10/2011 21:00	9.6	Night
103583	25/10/2011 22:00	9.8	Night
103584	25/10/2011 23:00	10.2	Night
103585	26/10/2011 00:00	10.2	Night
103586	26/10/2011 01:00	10	Night
103587	26/10/2011 02:00	9.6	Night
103588	26/10/2011 03:00	9.3	Night
103589	26/10/2011 04:00	9	Dawn
103590	26/10/2011 05:00	9.2	Dawn
103591	26/10/2011 06:00	9.1	Goldenhour_morning
103592	26/10/2011 07:00	9.3	Sun_rising
103593	26/10/2011 08:00	9.8	Sun_rising
103594	26/10/2011 09:00	10.5	Sun_rising
103595	26/10/2011 10:00	11	Noon
103596	26/10/2011 11:00	11.5	Sun_setting
103597	26/10/2011 12:00	11.9	Sun_setting
103598	26/10/2011 13:00	11.4	Sun_setting
103599	26/10/2011 14:00	11	Sun_setting
103600	26/10/2011 15:00	10.8	Sun_setting
103601	26/10/2011 16:00	10.5	Dusk
103602	26/10/2011 17:00	9.9	Dusk
103603	26/10/2011 18:00	9.8	Night
103604	26/10/2011 19:00	9.7	Night
103605	26/10/2011 20:00	9.5	Night
103606	26/10/2011 21:00	8.8	Night
103607	26/10/2011 22:00	8.5	Night
103608	26/10/2011 23:00	7.9	Night
103609	27/10/2011 00:00	7.6	Night
103610	27/10/2011 01:00	7.2	Night
103611	27/10/2011 02:00	6.7	Night
103612	27/10/2011 03:00	6.5	Night
103613	27/10/2011 04:00	6.6	Dawn
103614	27/10/2011 05:00	7	Dawn
103615	27/10/2011 06:00	7.5	Goldenhour_morning
103616	27/10/2011 07:00	8	Sun_rising
103617	27/10/2011 08:00	8.5	Sun_rising
103618	27/10/2011 09:00	8.9	Sun_rising
103619	27/10/2011 10:00	9.1	Noon
103620	27/10/2011 11:00	10.4	Sun_setting
103621	27/10/2011 12:00	11.6	Sun_setting
103622	27/10/2011 13:00	12	Sun_setting
103623	27/10/2011 14:00	12.3	Sun_setting
103624	27/10/2011 15:00	12.1	Sun_setting
103625	27/10/2011 16:00	11.8	Dusk
103626	27/10/2011 17:00	11.6	Dusk
103627	27/10/2011 18:00	11.2	Night
103628	27/10/2011 19:00	11	Night
103629	27/10/2011 20:00	10.6	Night
103630	27/10/2011 21:00	10.4	Night
103631	27/10/2011 22:00	10.2	Night
103632	27/10/2011 23:00	10.1	Night
103633	28/10/2011 00:00	10.1	Night
103634	28/10/2011 01:00	10.2	Night
103635	28/10/2011 02:00	10.2	Night
103636	28/10/2011 03:00	10.2	Night
103637	28/10/2011 04:00	10.1	Night
103638	28/10/2011 05:00	10.1	Dawn
103639	28/10/2011 06:00	9.9	Goldenhour_morning
103640	28/10/2011 07:00	10.1	Sun_rising
103641	28/10/2011 08:00	10.4	Sun_rising
103642	28/10/2011 09:00	11.1	Sun_rising
103643	28/10/2011 10:00	11.6	Noon
103644	28/10/2011 11:00	12.8	Sun_setting
103645	28/10/2011 12:00	13.8	Sun_setting
103646	28/10/2011 13:00	14	Sun_setting
103647	28/10/2011 14:00	13.9	Sun_setting
103648	28/10/2011 15:00	13.1	Goldenhour_afternoon
103649	28/10/2011 16:00	11.6	Dusk
103650	28/10/2011 17:00	10.8	Dusk
103651	28/10/2011 18:00	10	Night
103652	28/10/2011 19:00	9.7	Night
103653	28/10/2011 20:00	9.6	Night
103654	28/10/2011 21:00	9.6	Night
103655	28/10/2011 22:00	9	Night
103656	28/10/2011 23:00	8.7	Night
103657	29/10/2011 00:00	8.8	Night
103658	29/10/2011 01:00	8.5	Night
103659	29/10/2011 02:00	8.3	Night
103660	29/10/2011 03:00	7.6	Night
103661	29/10/2011 04:00	7.4	Night
103662	29/10/2011 05:00	6.8	Dawn
103663	29/10/2011 06:00	6.6	Goldenhour_morning
103664	29/10/2011 07:00	6.6	Sun_rising
103665	29/10/2011 08:00	7	Sun_rising
103666	29/10/2011 09:00	7.6	Sun_rising
103667	29/10/2011 10:00	10.8	Noon
103668	29/10/2011 11:00	13.7	Sun_setting
103669	29/10/2011 12:00	15.4	Sun_setting
103670	29/10/2011 13:00	15.4	Sun_setting
103671	29/10/2011 14:00	14.8	Sun_setting
103672	29/10/2011 15:00	13.5	Goldenhour_afternoon
103673	29/10/2011 16:00	11.9	Dusk
103674	29/10/2011 17:00	11.3	Dusk
103675	29/10/2011 18:00	10.5	Night
103676	29/10/2011 19:00	9.8	Night
103677	29/10/2011 20:00	9.5	Night
103678	29/10/2011 21:00	9.2	Night
103679	29/10/2011 22:00	9.6	Night
103680	29/10/2011 23:00	9.4	Night
103681	30/10/2011 00:00	9.5	Night
103682	30/10/2011 01:00	8.6	Night
103683	30/10/2011 02:00	8.5	Night
103684	30/10/2011 03:00	8.3	Night
103685	30/10/2011 04:00	8.5	Night
103686	30/10/2011 05:00	8.2	Dawn
103687	30/10/2011 06:00	8.3	Goldenhour_morning
103688	30/10/2011 07:00	8.4	Sun_rising
103689	30/10/2011 08:00	9.4	Sun_rising
103690	30/10/2011 09:00	10.6	Sun_rising
103691	30/10/2011 10:00	13.1	Noon
103692	30/10/2011 11:00	14.4	Sun_setting
103693	30/10/2011 12:00	15.5	Sun_setting
103694	30/10/2011 13:00	15.4	Sun_setting
103695	30/10/2011 14:00	15.3	Sun_setting
103696	30/10/2011 15:00	14.7	Goldenhour_afternoon
103697	30/10/2011 16:00	13.4	Dusk
103698	30/10/2011 17:00	12.3	Dusk
103699	30/10/2011 18:00	11.5	Night
103700	30/10/2011 19:00	11.1	Night
103701	30/10/2011 20:00	10.5	Night
103702	30/10/2011 21:00	10.2	Night
103703	30/10/2011 22:00	9.8	Night
103704	30/10/2011 23:00	9.8	Night
103705	31/10/2011 00:00	9.5	Night
103706	31/10/2011 01:00	9.1	Night
103707	31/10/2011 02:00	9.7	Night
103708	31/10/2011 03:00	9.5	Night
103709	31/10/2011 04:00	9.9	Night
103710	31/10/2011 05:00	9.8	Dawn
103711	31/10/2011 06:00	10.1	Dawn
103712	31/10/2011 07:00	9.7	Sun_rising
103713	31/10/2011 08:00	10.3	Sun_rising
103714	31/10/2011 09:00	11	Sun_rising
103715	31/10/2011 10:00	11.6	Noon
103716	31/10/2011 11:00	12.9	Sun_setting
103717	31/10/2011 12:00	14.2	Sun_setting
103718	31/10/2011 13:00	14.5	Sun_setting
103719	31/10/2011 14:00	14	Sun_setting
103720	31/10/2011 15:00	13.8	Goldenhour_afternoon
103721	31/10/2011 16:00	13.1	Dusk
103722	31/10/2011 17:00	12.1	Dusk
103723	31/10/2011 18:00	11.7	Night
103724	31/10/2011 19:00	11.2	Night
103725	31/10/2011 20:00	10.2	Night
103726	31/10/2011 21:00	10	Night
103727	31/10/2011 22:00	9.5	Night
103728	31/10/2011 23:00	8.8	Night
103729	01/11/2011 00:00	8.6	Night
103730	01/11/2011 01:00	8.6	Night
103731	01/11/2011 02:00	8.7	Night
103732	01/11/2011 03:00	8.7	Night
103733	01/11/2011 04:00	8.6	Night
103734	01/11/2011 05:00	8.1	Dawn
103735	01/11/2011 06:00	8	Dawn
103736	01/11/2011 07:00	7.9	Sun_rising
103737	01/11/2011 08:00	8	Sun_rising
103738	01/11/2011 09:00	8.8	Sun_rising
103739	01/11/2011 10:00	10.9	Noon
103740	01/11/2011 11:00	12.4	Sun_setting
103741	01/11/2011 12:00	13.9	Sun_setting
103742	01/11/2011 13:00	13.9	Sun_setting
103743	01/11/2011 14:00	13.7	Sun_setting
103744	01/11/2011 15:00	12.5	Goldenhour_afternoon
103745	01/11/2011 16:00	10.7	Dusk
103746	01/11/2011 17:00	9.5	Dusk
103747	01/11/2011 18:00	9.4	Night
103748	01/11/2011 19:00	8.4	Night
103749	01/11/2011 20:00	8.6	Night
103750	01/11/2011 21:00	7.7	Night
103751	01/11/2011 22:00	7.1	Night
103752	01/11/2011 23:00	6.6	Night
103753	02/11/2011 00:00	5.9	Night
103754	02/11/2011 01:00	5.6	Night
103755	02/11/2011 02:00	5.1	Night
103756	02/11/2011 03:00	4.8	Night
103757	02/11/2011 04:00	4.8	Night
103758	02/11/2011 05:00	4.7	Dawn
103759	02/11/2011 06:00	4.5	Dawn
103760	02/11/2011 07:00	5	Sun_rising
103761	02/11/2011 08:00	5.7	Sun_rising
103762	02/11/2011 09:00	6.8	Sun_rising
103763	02/11/2011 10:00	7.6	Noon
103764	02/11/2011 11:00	9.8	Sun_setting
103765	02/11/2011 12:00	12.4	Sun_setting
103766	02/11/2011 13:00	12.5	Sun_setting
103767	02/11/2011 14:00	12.5	Sun_setting
103768	02/11/2011 15:00	11.5	Goldenhour_afternoon
103769	02/11/2011 16:00	10	Dusk
103770	02/11/2011 17:00	9.6	Dusk
103771	02/11/2011 18:00	8.9	Night
103772	02/11/2011 19:00	8.4	Night
103773	02/11/2011 20:00	8.1	Night
103774	02/11/2011 21:00	7	Night
103775	02/11/2011 22:00	6.6	Night
103776	02/11/2011 23:00	5.8	Night
103777	03/11/2011 00:00	5.2	Night
103778	03/11/2011 01:00	4.9	Night
103779	03/11/2011 02:00	4.5	Night
103780	03/11/2011 03:00	4.4	Night
103781	03/11/2011 04:00	4.1	Night
103782	03/11/2011 05:00	3.7	Dawn
103783	03/11/2011 06:00	3.6	Dawn
103784	03/11/2011 07:00	3.8	Sun_rising
103785	03/11/2011 08:00	5.5	Sun_rising
103786	03/11/2011 09:00	7	Sun_rising
103787	03/11/2011 10:00	8.8	Noon
103788	03/11/2011 11:00	10.1	Sun_setting
103789	03/11/2011 12:00	12.1	Sun_setting
103790	03/11/2011 13:00	11.9	Sun_setting
103791	03/11/2011 14:00	11.7	Sun_setting
103792	03/11/2011 15:00	11	Goldenhour_afternoon
103793	03/11/2011 16:00	9.5	Dusk
103794	03/11/2011 17:00	8.5	Dusk
103795	03/11/2011 18:00	8.1	Night
103796	03/11/2011 19:00	7.3	Night
103797	03/11/2011 20:00	6.5	Night
103798	03/11/2011 21:00	5.4	Night
103799	03/11/2011 22:00	4.8	Night
103800	03/11/2011 23:00	4.1	Night
103801	04/11/2011 00:00	4.3	Night
103802	04/11/2011 01:00	4.5	Night
103803	04/11/2011 02:00	4.2	Night
103804	04/11/2011 03:00	3.9	Night
103805	04/11/2011 04:00	3.9	Night
103806	04/11/2011 05:00	4	Dawn
103807	04/11/2011 06:00	4.1	Dawn
103808	04/11/2011 07:00	4.3	Goldenhour_morning
103809	04/11/2011 08:00	4.7	Sun_rising
103810	04/11/2011 09:00	7.2	Sun_rising
103811	04/11/2011 10:00	8.7	Noon
103812	04/11/2011 11:00	9.3	Sun_setting
103813	04/11/2011 12:00	10.8	Sun_setting
103814	04/11/2011 13:00	11	Sun_setting
103815	04/11/2011 14:00	10.9	Sun_setting
103816	04/11/2011 15:00	10.2	Goldenhour_afternoon
103817	04/11/2011 16:00	8.7	Dusk
103818	04/11/2011 17:00	7.8	Dusk
103819	04/11/2011 18:00	7	Night
103820	04/11/2011 19:00	6.3	Night
103821	04/11/2011 20:00	5.9	Night
103822	04/11/2011 21:00	5.3	Night
103823	04/11/2011 22:00	5	Night
103824	04/11/2011 23:00	4.7	Night
103825	05/11/2011 00:00	4.4	Night
103826	05/11/2011 01:00	4.4	Night
103827	05/11/2011 02:00	4	Night
103828	05/11/2011 03:00	3.8	Night
103829	05/11/2011 04:00	4	Night
103830	05/11/2011 05:00	3.7	Dawn
103831	05/11/2011 06:00	3.7	Dawn
103832	05/11/2011 07:00	4.4	Goldenhour_morning
103833	05/11/2011 08:00	5.2	Sun_rising
103834	05/11/2011 09:00	6.1	Sun_rising
103835	05/11/2011 10:00	7.8	Noon
103836	05/11/2011 11:00	10.3	Sun_setting
103837	05/11/2011 12:00	11.7	Sun_setting
103838	05/11/2011 13:00	11.5	Sun_setting
103839	05/11/2011 14:00	11.1	Sun_setting
103840	05/11/2011 15:00	9.5	Goldenhour_afternoon
103841	05/11/2011 16:00	8.1	Dusk
103842	05/11/2011 17:00	7.4	Dusk
103843	05/11/2011 18:00	7.2	Night
103844	05/11/2011 19:00	7	Night
103845	05/11/2011 20:00	6.6	Night
103846	05/11/2011 21:00	6.5	Night
103847	05/11/2011 22:00	6.2	Night
103848	05/11/2011 23:00	6	Night
103849	06/11/2011 00:00	5.9	Night
103850	06/11/2011 01:00	5.7	Night
103851	06/11/2011 02:00	5.6	Night
103852	06/11/2011 03:00	5.5	Night
103853	06/11/2011 04:00	5.4	Night
103854	06/11/2011 05:00	5.4	Dawn
103855	06/11/2011 06:00	5.2	Dawn
103856	06/11/2011 07:00	5.3	Goldenhour_morning
103857	06/11/2011 08:00	5.8	Sun_rising
103858	06/11/2011 09:00	7	Sun_rising
103859	06/11/2011 10:00	8.7	Noon
103860	06/11/2011 11:00	11.2	Sun_setting
103861	06/11/2011 12:00	13.4	Sun_setting
103862	06/11/2011 13:00	13.7	Sun_setting
103863	06/11/2011 14:00	13.3	Sun_setting
103864	06/11/2011 15:00	12.1	Goldenhour_afternoon
103865	06/11/2011 16:00	10.7	Dusk
103866	06/11/2011 17:00	9.7	Dusk
103867	06/11/2011 18:00	9.5	Night
103868	06/11/2011 19:00	9.1	Night
103869	06/11/2011 20:00	9	Night
103870	06/11/2011 21:00	8.7	Night
103871	06/11/2011 22:00	8.2	Night
103872	06/11/2011 23:00	7.8	Night
103873	07/11/2011 00:00	7.3	Night
103874	07/11/2011 01:00	6.9	Night
103875	07/11/2011 02:00	6.5	Night
103876	07/11/2011 03:00	6.2	Night
103877	07/11/2011 04:00	6.2	Night
103878	07/11/2011 05:00	5.6	Dawn
103879	07/11/2011 06:00	5.3	Dawn
103880	07/11/2011 07:00	4.9	Goldenhour_morning
103881	07/11/2011 08:00	5.8	Sun_rising
103882	07/11/2011 09:00	7.3	Sun_rising
103883	07/11/2011 10:00	9.5	Noon
103884	07/11/2011 11:00	12.1	Sun_setting
103885	07/11/2011 12:00	14.4	Sun_setting
103886	07/11/2011 13:00	14.2	Sun_setting
103887	07/11/2011 14:00	13.2	Sun_setting
103888	07/11/2011 15:00	11.3	Goldenhour_afternoon
103889	07/11/2011 16:00	9.7	Dusk
103890	07/11/2011 17:00	8.1	Dusk
103891	07/11/2011 18:00	7	Night
103892	07/11/2011 19:00	6.5	Night
103893	07/11/2011 20:00	6.3	Night
103894	07/11/2011 21:00	6.2	Night
103895	07/11/2011 22:00	6	Night
103896	07/11/2011 23:00	5.7	Night
103897	08/11/2011 00:00	5.2	Night
103898	08/11/2011 01:00	5.1	Night
103899	08/11/2011 02:00	4.7	Night
103900	08/11/2011 03:00	4.3	Night
103901	08/11/2011 04:00	3.7	Night
103902	08/11/2011 05:00	3.8	Dawn
103903	08/11/2011 06:00	3.7	Dawn
103904	08/11/2011 07:00	3.7	Goldenhour_morning
103905	08/11/2011 08:00	4.5	Sun_rising
103906	08/11/2011 09:00	6.3	Sun_rising
103907	08/11/2011 10:00	8.4	Noon
103908	08/11/2011 11:00	10.4	Sun_setting
103909	08/11/2011 12:00	11.6	Sun_setting
103910	08/11/2011 13:00	11.3	Sun_setting
103911	08/11/2011 14:00	11.2	Sun_setting
103912	08/11/2011 15:00	10.3	Goldenhour_afternoon
103913	08/11/2011 16:00	8.5	Dusk
103914	08/11/2011 17:00	7.7	Dusk
103915	08/11/2011 18:00	6.8	Night
103916	08/11/2011 19:00	6.4	Night
103917	08/11/2011 20:00	5.5	Night
103918	08/11/2011 21:00	4.9	Night
103919	08/11/2011 22:00	4.7	Night
103920	08/11/2011 23:00	4.5	Night
103921	09/11/2011 00:00	4.3	Night
103922	09/11/2011 01:00	3.9	Night
103923	09/11/2011 02:00	3.6	Night
103924	09/11/2011 03:00	3.1	Night
103925	09/11/2011 04:00	3.1	Night
103926	09/11/2011 05:00	3.3	Dawn
103927	09/11/2011 06:00	2.8	Dawn
103928	09/11/2011 07:00	2.9	Goldenhour_morning
103929	09/11/2011 08:00	3.4	Sun_rising
103930	09/11/2011 09:00	4.1	Sun_rising
103931	09/11/2011 10:00	5	Noon
103932	09/11/2011 11:00	6	Sun_setting
103933	09/11/2011 12:00	6.5	Sun_setting
103934	09/11/2011 13:00	6.7	Sun_setting
103935	09/11/2011 14:00	7	Sun_setting
103936	09/11/2011 15:00	6.7	Goldenhour_afternoon
103937	09/11/2011 16:00	5.8	Dusk
103938	09/11/2011 17:00	5.3	Dusk
103939	09/11/2011 18:00	5	Night
103940	09/11/2011 19:00	4.2	Night
103941	09/11/2011 20:00	3.9	Night
103942	09/11/2011 21:00	4.3	Night
103943	09/11/2011 22:00	4.8	Night
103944	09/11/2011 23:00	5	Night
103945	10/11/2011 00:00	5	Night
103946	10/11/2011 01:00	5.1	Night
103947	10/11/2011 02:00	5.1	Night
103948	10/11/2011 03:00	4.7	Night
103949	10/11/2011 04:00	3.9	Night
103950	10/11/2011 05:00	3.6	Dawn
103951	10/11/2011 06:00	3.8	Dawn
103952	10/11/2011 07:00	3.3	Goldenhour_morning
103953	10/11/2011 08:00	3	Sun_rising
103954	10/11/2011 09:00	3.4	Sun_rising
103955	10/11/2011 10:00	3.8	Noon
103956	10/11/2011 11:00	3.9	Sun_setting
103957	10/11/2011 12:00	4	Sun_setting
103958	10/11/2011 13:00	3.9	Sun_setting
103959	10/11/2011 14:00	3.8	Sun_setting
103960	10/11/2011 15:00	3.9	Goldenhour_afternoon
103961	10/11/2011 16:00	3.1	Dusk
103962	10/11/2011 17:00	1.4	Dusk
103963	10/11/2011 18:00	0.7	Night
103964	10/11/2011 19:00	0.7	Night
103965	10/11/2011 20:00	0.5	Night
103966	10/11/2011 21:00	0.9	Night
103967	10/11/2011 22:00	1.4	Night
103968	10/11/2011 23:00	1.8	Night
103969	11/11/2011 00:00	2.4	Night
103970	11/11/2011 01:00	2.4	Night
103971	11/11/2011 02:00	1.5	Night
103972	11/11/2011 03:00	0.4	Night
103973	11/11/2011 04:00	-0.2	Night
103974	11/11/2011 05:00	0.4	Dawn
103975	11/11/2011 06:00	0.7	Dawn
103976	11/11/2011 07:00	0.9	Goldenhour_morning
103977	11/11/2011 08:00	0.9	Sun_rising
103978	11/11/2011 09:00	1.4	Sun_rising
103979	11/11/2011 10:00	1.7	Noon
103980	11/11/2011 11:00	2.1	Sun_setting
103981	11/11/2011 12:00	3.5	Sun_setting
103982	11/11/2011 13:00	3.9	Sun_setting
103983	11/11/2011 14:00	3.9	Sun_setting
103984	11/11/2011 15:00	3.1	Goldenhour_afternoon
103985	11/11/2011 16:00	1.8	Dusk
103986	11/11/2011 17:00	0.5	Dusk
103987	11/11/2011 18:00	0.4	Night
103988	11/11/2011 19:00	-0.2	Night
103989	11/11/2011 20:00	-0.6	Night
103990	11/11/2011 21:00	-1.2	Night
103991	11/11/2011 22:00	-1.5	Night
103992	11/11/2011 23:00	-1.8	Night
103993	12/11/2011 00:00	-2	Night
103994	12/11/2011 01:00	-2.2	Night
103995	12/11/2011 02:00	-2.4	Night
103996	12/11/2011 03:00	-2.4	Night
103997	12/11/2011 04:00	-2.6	Night
103998	12/11/2011 05:00	-2.9	Dawn
103999	12/11/2011 06:00	-3	Dawn
104000	12/11/2011 07:00	-3	Goldenhour_morning
104001	12/11/2011 08:00	-2.2	Sun_rising
104002	12/11/2011 09:00	-0.6	Sun_rising
104003	12/11/2011 10:00	1.7	Noon
104004	12/11/2011 11:00	4.4	Sun_setting
104005	12/11/2011 12:00	5.3	Sun_setting
104006	12/11/2011 13:00	5.5	Sun_setting
104007	12/11/2011 14:00	5.4	Sun_setting
104008	12/11/2011 15:00	4	Goldenhour_afternoon
104009	12/11/2011 16:00	3.2	Dusk
104010	12/11/2011 17:00	2.2	Dusk
104011	12/11/2011 18:00	1.4	Night
104012	12/11/2011 19:00	0.6	Night
104013	12/11/2011 20:00	0.1	Night
104014	12/11/2011 21:00	-0.1	Night
104015	12/11/2011 22:00	-0.4	Night
104016	12/11/2011 23:00	-0.9	Night
104017	13/11/2011 00:00	-0.6	Night
104018	13/11/2011 01:00	-0.7	Night
104019	13/11/2011 02:00	-1	Night
104020	13/11/2011 03:00	-2	Night
104021	13/11/2011 04:00	-1.2	Night
104022	13/11/2011 05:00	-1.6	Dawn
104023	13/11/2011 06:00	-2	Dawn
104024	13/11/2011 07:00	-1.7	Goldenhour_morning
104025	13/11/2011 08:00	-1.4	Sun_rising
104026	13/11/2011 09:00	-0.1	Sun_rising
104027	13/11/2011 10:00	1.5	Noon
104028	13/11/2011 11:00	4.3	Sun_setting
104029	13/11/2011 12:00	6.3	Sun_setting
104030	13/11/2011 13:00	6.8	Sun_setting
104031	13/11/2011 14:00	6.5	Sun_setting
104032	13/11/2011 15:00	5.6	Goldenhour_afternoon
104033	13/11/2011 16:00	4.2	Dusk
104034	13/11/2011 17:00	3.9	Dusk
104035	13/11/2011 18:00	3.5	Night
104036	13/11/2011 19:00	2.6	Night
104037	13/11/2011 20:00	1.6	Night
104038	13/11/2011 21:00	1.1	Night
104039	13/11/2011 22:00	1.1	Night
104040	13/11/2011 23:00	0.6	Night
104041	14/11/2011 00:00	0.1	Night
104042	14/11/2011 01:00	-0.1	Night
104043	14/11/2011 02:00	-0.8	Night
104044	14/11/2011 03:00	-1.3	Night
104045	14/11/2011 04:00	-1.4	Night
104046	14/11/2011 05:00	-1.5	Dawn
104047	14/11/2011 06:00	-1.7	Dawn
104048	14/11/2011 07:00	-1.9	Goldenhour_morning
104049	14/11/2011 08:00	-1.8	Sun_rising
104050	14/11/2011 09:00	-1	Sun_rising
104051	14/11/2011 10:00	0	Noon
104052	14/11/2011 11:00	2.2	Sun_setting
104053	14/11/2011 12:00	4.3	Sun_setting
104054	14/11/2011 13:00	5.2	Sun_setting
104055	14/11/2011 14:00	5.3	Sun_setting
104056	14/11/2011 15:00	4.3	Goldenhour_afternoon
104057	14/11/2011 16:00	2.6	Dusk
104058	14/11/2011 17:00	1.4	Dusk
104059	14/11/2011 18:00	0.1	Night
104060	14/11/2011 19:00	-0.8	Night
104061	14/11/2011 20:00	-0.2	Night
104062	14/11/2011 21:00	-0.4	Night
104063	14/11/2011 22:00	-0.1	Night
104064	14/11/2011 23:00	0.3	Night
104065	15/11/2011 00:00	0.8	Night
104066	15/11/2011 01:00	1.1	Night
104067	15/11/2011 02:00	1.4	Night
